[10016.499226] uvc_driver:uvc_init---2788
[10058.111795] uvc_video:uvc_video_validate_buffer---1171
[10058.111797] uvc_queue:uvc_queue_next_buffer---427
[10058.111801] uvc_video:uvc_video_stats_update---845
[10058.111828] uvc_v4l2:uvc_v4l2_poll---1483
[10058.111829] uvc_queue:uvc_queue_poll---365
[10058.111841] uvc_v4l2:uvc_ioctl_dqbuf---773
[10058.111842] uvc_queue:uvc_dequeue_buffer---313
[10058.111845] uvc_queue:uvc_buffer_finish---152
[10058.111846] uvc_video:uvc_video_clock_update---625
[10058.112064] uvc_v4l2:uvc_ioctl_qbuf---748
[10058.112065] uvc_queue:uvc_queue_buffer---287
[10058.112066] uvc_queue:uvc_buffer_prepare---102
[10058.112068] uvc_queue:uvc_buffer_queue---130
[10058.112085] uvc_v4l2:uvc_v4l2_poll---1483
[10058.112086] uvc_queue:uvc_queue_poll---365
[10058.115839] uvc_video:uvc_video_complete---1341
[10058.115841] uvc_video:uvc_video_decode_isoc---1183
[10058.119842] uvc_video:uvc_video_complete---1341
[10058.119844] uvc_video:uvc_video_decode_isoc---1183
[10058.123868] uvc_video:uvc_video_complete---1341
[10058.123871] uvc_video:uvc_video_decode_isoc---1183
[10058.127840] uvc_video:uvc_video_complete---1341
[10058.127842] uvc_video:uvc_video_decode_isoc---1183
[10058.131838] uvc_video:uvc_video_complete---1341
[10058.131839] uvc_video:uvc_video_decode_isoc---1183
[10058.135839] uvc_video:uvc_video_complete---1341
[10058.135840] uvc_video:uvc_video_decode_isoc---1183
[10058.139868] uvc_video:uvc_video_complete---1341
[10058.139871] uvc_video:uvc_video_decode_isoc---1183
[10058.143868] uvc_video:uvc_video_complete---1341
[10058.143870] uvc_video:uvc_video_decode_isoc---1183
[10058.147840] uvc_video:uvc_video_complete---1341
[10058.147842] uvc_video:uvc_video_decode_isoc---1183
[10058.151785] uvc_video:uvc_video_complete---1341
[10058.151787] uvc_video:uvc_video_decode_isoc---1183
[10058.151818] uvc_video:uvc_video_validate_buffer---1171
[10058.151820] uvc_queue:uvc_queue_next_buffer---427
[10058.151862] uvc_v4l2:uvc_v4l2_poll---1483
[10058.151866] uvc_queue:uvc_queue_poll---365
[10058.151884] uvc_v4l2:uvc_ioctl_dqbuf---773
[10058.151886] uvc_queue:uvc_dequeue_buffer---313
[10058.151890] uvc_queue:uvc_buffer_finish---152
[10058.151892] uvc_video:uvc_video_clock_update---625
[10058.152195] uvc_v4l2:uvc_ioctl_qbuf---748
[10058.152196] uvc_queue:uvc_queue_buffer---287
[10058.152199] uvc_queue:uvc_buffer_prepare---102
[10058.152202] uvc_queue:uvc_buffer_queue---130
[10058.152228] uvc_v4l2:uvc_v4l2_poll---1483
[10058.152229] uvc_queue:uvc_queue_poll---365
[10058.155841] uvc_video:uvc_video_complete---1341
[10058.155843] uvc_video:uvc_video_decode_isoc---1183
[10058.155845] uvc_video:uvc_video_stats_update---845
[10058.159839] uvc_video:uvc_video_complete---1341
[10058.159842] uvc_video:uvc_video_decode_isoc---1183
[10058.163887] uvc_video:uvc_video_complete---1341
[10058.163891] uvc_video:uvc_video_decode_isoc---1183
[10058.167846] uvc_video:uvc_video_complete---1341
[10058.167850] uvc_video:uvc_video_decode_isoc---1183
[10058.171844] uvc_video:uvc_video_complete---1341
[10058.171847] uvc_video:uvc_video_decode_isoc---1183
[10058.175865] uvc_video:uvc_video_complete---1341
[10058.175867] uvc_video:uvc_video_decode_isoc---1183
[10058.179838] uvc_video:uvc_video_complete---1341
[10058.179840] uvc_video:uvc_video_decode_isoc---1183
[10058.183839] uvc_video:uvc_video_complete---1341
[10058.183840] uvc_video:uvc_video_decode_isoc---1183
[10058.187840] uvc_video:uvc_video_complete---1341
[10058.187842] uvc_video:uvc_video_decode_isoc---1183
[10058.191840] uvc_video:uvc_video_complete---1341
[10058.191842] uvc_video:uvc_video_decode_isoc---1183
[10058.195866] uvc_video:uvc_video_complete---1341
[10058.195868] uvc_video:uvc_video_decode_isoc---1183
[10058.195875] uvc_video:uvc_video_validate_buffer---1171
[10058.195876] uvc_queue:uvc_queue_next_buffer---427
[10058.195884] uvc_video:uvc_video_stats_update---845
[10058.195909] uvc_v4l2:uvc_v4l2_poll---1483
[10058.195924] uvc_queue:uvc_queue_poll---365
[10058.195942] uvc_v4l2:uvc_ioctl_dqbuf---773
[10058.195953] uvc_queue:uvc_dequeue_buffer---313
[10058.195959] uvc_queue:uvc_buffer_finish---152
[10058.195960] uvc_video:uvc_video_clock_update---625
[10058.196283] uvc_v4l2:uvc_ioctl_qbuf---748
[10058.196286] uvc_queue:uvc_queue_buffer---287
[10058.196290] uvc_queue:uvc_buffer_prepare---102
[10058.196293] uvc_queue:uvc_buffer_queue---130
[10058.196325] uvc_v4l2:uvc_v4l2_poll---1483
[10058.196327] uvc_queue:uvc_queue_poll---365
[10058.199840] uvc_video:uvc_video_complete---1341
[10058.199842] uvc_video:uvc_video_decode_isoc---1183
[10058.203867] uvc_video:uvc_video_complete---1341
[10058.203870] uvc_video:uvc_video_decode_isoc---1183
[10058.207848] uvc_video:uvc_video_complete---1341
[10058.207854] uvc_video:uvc_video_decode_isoc---1183
[10058.211847] uvc_video:uvc_video_complete---1341
[10058.211851] uvc_video:uvc_video_decode_isoc---1183
[10058.215842] uvc_video:uvc_video_complete---1341
[10058.215846] uvc_video:uvc_video_decode_isoc---1183
[10058.219839] uvc_video:uvc_video_complete---1341
[10058.219842] uvc_video:uvc_video_decode_isoc---1183
[10058.223856] uvc_video:uvc_video_complete---1341
[10058.223859] uvc_video:uvc_video_decode_isoc---1183
[10058.227839] uvc_video:uvc_video_complete---1341
[10058.227841] uvc_video:uvc_video_decode_isoc---1183
[10058.231839] uvc_video:uvc_video_complete---1341
[10058.231841] uvc_video:uvc_video_decode_isoc---1183
[10058.235812] uvc_video:uvc_video_complete---1341
[10058.235814] uvc_video:uvc_video_decode_isoc---1183
[10058.235834] uvc_video:uvc_video_validate_buffer---1171
[10058.235835] uvc_queue:uvc_queue_next_buffer---427
[10058.235875] uvc_v4l2:uvc_v4l2_poll---1483
[10058.235878] uvc_queue:uvc_queue_poll---365
[10058.235891] uvc_v4l2:uvc_ioctl_dqbuf---773
[10058.235892] uvc_queue:uvc_dequeue_buffer---313
[10058.235895] uvc_queue:uvc_buffer_finish---152
[10058.235897] uvc_video:uvc_video_clock_update---625
[10058.236147] uvc_v4l2:uvc_ioctl_qbuf---748
[10058.236148] uvc_queue:uvc_queue_buffer---287
[10058.236150] uvc_queue:uvc_buffer_prepare---102
[10058.236152] uvc_queue:uvc_buffer_queue---130
[10058.236177] uvc_v4l2:uvc_v4l2_poll---1483
[10058.236178] uvc_queue:uvc_queue_poll---365
[10058.239841] uvc_video:uvc_video_complete---1341
[10058.239844] uvc_video:uvc_video_decode_isoc---1183
[10058.239846] uvc_video:uvc_video_stats_update---845
[10058.243839] uvc_video:uvc_video_complete---1341
[10058.243841] uvc_video:uvc_video_decode_isoc---1183
[10058.247847] uvc_video:uvc_video_complete---1341
[10058.247851] uvc_video:uvc_video_decode_isoc---1183
[10058.251868] uvc_video:uvc_video_complete---1341
[10058.251871] uvc_video:uvc_video_decode_isoc---1183
[10058.255841] uvc_video:uvc_video_complete---1341
[10058.255844] uvc_video:uvc_video_decode_isoc---1183
[10058.259839] uvc_video:uvc_video_complete---1341
[10058.259842] uvc_video:uvc_video_decode_isoc---1183
[10058.263841] uvc_video:uvc_video_complete---1341
[10058.263843] uvc_video:uvc_video_decode_isoc---1183
[10058.267840] uvc_video:uvc_video_complete---1341
[10058.267842] uvc_video:uvc_video_decode_isoc---1183
[10058.271866] uvc_video:uvc_video_complete---1341
[10058.271868] uvc_video:uvc_video_decode_isoc---1183
[10058.275836] uvc_video:uvc_video_complete---1341
[10058.275837] uvc_video:uvc_video_decode_isoc---1183
[10058.279839] uvc_video:uvc_video_complete---1341
[10058.279841] uvc_video:uvc_video_decode_isoc---1183
[10058.279843] uvc_video:uvc_video_validate_buffer---1171
[10058.279844] uvc_queue:uvc_queue_next_buffer---427
[10058.279851] uvc_video:uvc_video_stats_update---845
[10058.279880] uvc_v4l2:uvc_v4l2_poll---1483
[10058.279882] uvc_queue:uvc_queue_poll---365
[10058.279895] uvc_v4l2:uvc_ioctl_dqbuf---773
[10058.279896] uvc_queue:uvc_dequeue_buffer---313
[10058.279899] uvc_queue:uvc_buffer_finish---152
[10058.279900] uvc_video:uvc_video_clock_update---625
[10058.280190] uvc_v4l2:uvc_ioctl_qbuf---748
[10058.280191] uvc_queue:uvc_queue_buffer---287
[10058.280194] uvc_queue:uvc_buffer_prepare---102
[10058.280195] uvc_queue:uvc_buffer_queue---130
[10058.280222] uvc_v4l2:uvc_v4l2_poll---1483
[10058.280223] uvc_queue:uvc_queue_poll---365
[10058.283848] uvc_video:uvc_video_complete---1341
[10058.283854] uvc_video:uvc_video_decode_isoc---1183
[10058.287840] uvc_video:uvc_video_complete---1341
[10058.287842] uvc_video:uvc_video_decode_isoc---1183
[10058.291841] uvc_video:uvc_video_complete---1341
[10058.291844] uvc_video:uvc_video_decode_isoc---1183
[10058.295839] uvc_video:uvc_video_complete---1341
[10058.295840] uvc_video:uvc_video_decode_isoc---1183
[10058.299841] uvc_video:uvc_video_complete---1341
[10058.299843] uvc_video:uvc_video_decode_isoc---1183
[10058.303845] uvc_video:uvc_video_complete---1341
[10058.303849] uvc_video:uvc_video_decode_isoc---1183
[10058.307839] uvc_video:uvc_video_complete---1341
[10058.307841] uvc_video:uvc_video_decode_isoc---1183
[10058.311837] uvc_video:uvc_video_complete---1341
[10058.311838] uvc_video:uvc_video_decode_isoc---1183
[10058.315840] uvc_video:uvc_video_complete---1341
[10058.315842] uvc_video:uvc_video_decode_isoc---1183
[10058.319811] uvc_video:uvc_video_complete---1341
[10058.319813] uvc_video:uvc_video_decode_isoc---1183
[10058.319825] uvc_video:uvc_video_validate_buffer---1171
[10058.319826] uvc_queue:uvc_queue_next_buffer---427
[10058.319854] uvc_v4l2:uvc_v4l2_poll---1483
[10058.319858] uvc_queue:uvc_queue_poll---365
[10058.319872] uvc_v4l2:uvc_ioctl_dqbuf---773
[10058.319873] uvc_queue:uvc_dequeue_buffer---313
[10058.319875] uvc_queue:uvc_buffer_finish---152
[10058.319875] uvc_video:uvc_video_clock_update---625
[10058.320073] uvc_v4l2:uvc_ioctl_qbuf---748
[10058.320074] uvc_queue:uvc_queue_buffer---287
[10058.320075] uvc_queue:uvc_buffer_prepare---102
[10058.320076] uvc_queue:uvc_buffer_queue---130
[10058.320093] uvc_v4l2:uvc_v4l2_poll---1483
[10058.320094] uvc_queue:uvc_queue_poll---365
[10058.323840] uvc_video:uvc_video_complete---1341
[10058.323841] uvc_video:uvc_video_decode_isoc---1183
[10058.323842] uvc_video:uvc_video_stats_update---845
[10058.327839] uvc_video:uvc_video_complete---1341
[10058.327841] uvc_video:uvc_video_decode_isoc---1183
[10058.331843] uvc_video:uvc_video_complete---1341
[10058.331845] uvc_video:uvc_video_decode_isoc---1183
[10058.335840] uvc_video:uvc_video_complete---1341
[10058.335842] uvc_video:uvc_video_decode_isoc---1183
[10058.339839] uvc_video:uvc_video_complete---1341
[10058.339841] uvc_video:uvc_video_decode_isoc---1183
[10058.343854] uvc_video:uvc_video_complete---1341
[10058.343866] uvc_video:uvc_video_decode_isoc---1183
[10058.347840] uvc_video:uvc_video_complete---1341
[10058.347841] uvc_video:uvc_video_decode_isoc---1183
[10058.351841] uvc_video:uvc_video_complete---1341
[10058.351844] uvc_video:uvc_video_decode_isoc---1183
[10058.355842] uvc_video:uvc_video_complete---1341
[10058.355844] uvc_video:uvc_video_decode_isoc---1183
[10058.359784] uvc_video:uvc_video_complete---1341
[10058.359786] uvc_video:uvc_video_decode_isoc---1183
[10058.359813] uvc_video:uvc_video_validate_buffer---1171
[10058.359815] uvc_queue:uvc_queue_next_buffer---427
[10058.359853] uvc_v4l2:uvc_v4l2_poll---1483
[10058.359855] uvc_queue:uvc_queue_poll---365
[10058.359871] uvc_v4l2:uvc_ioctl_dqbuf---773
[10058.359872] uvc_queue:uvc_dequeue_buffer---313
[10058.359875] uvc_queue:uvc_buffer_finish---152
[10058.359882] uvc_video:uvc_video_clock_update---625
[10058.360140] uvc_v4l2:uvc_ioctl_qbuf---748
[10058.360141] uvc_queue:uvc_queue_buffer---287
[10058.360143] uvc_queue:uvc_buffer_prepare---102
[10058.360145] uvc_queue:uvc_buffer_queue---130
[10058.360169] uvc_v4l2:uvc_v4l2_poll---1483
[10058.360170] uvc_queue:uvc_queue_poll---365
[10058.363840] uvc_video:uvc_video_complete---1341
[10058.363842] uvc_video:uvc_video_decode_isoc---1183
[10058.363844] uvc_video:uvc_video_stats_update---845
[10058.367865] uvc_video:uvc_video_complete---1341
[10058.367873] uvc_video:uvc_video_decode_isoc---1183
[10058.371841] uvc_video:uvc_video_complete---1341
[10058.371843] uvc_video:uvc_video_decode_isoc---1183
[10058.375870] uvc_video:uvc_video_complete---1341
[10058.375874] uvc_video:uvc_video_decode_isoc---1183
[10058.379840] uvc_video:uvc_video_complete---1341
[10058.379842] uvc_video:uvc_video_decode_isoc---1183
[10058.383865] uvc_video:uvc_video_complete---1341
[10058.383871] uvc_video:uvc_video_decode_isoc---1183
[10058.387844] uvc_video:uvc_video_complete---1341
[10058.387847] uvc_video:uvc_video_decode_isoc---1183
[10058.391842] uvc_video:uvc_video_complete---1341
[10058.391844] uvc_video:uvc_video_decode_isoc---1183
[10058.395844] uvc_video:uvc_video_complete---1341
[10058.395847] uvc_video:uvc_video_decode_isoc---1183
[10058.399841] uvc_video:uvc_video_complete---1341
[10058.399843] uvc_video:uvc_video_decode_isoc---1183
[10058.403866] uvc_video:uvc_video_complete---1341
[10058.403868] uvc_video:uvc_video_decode_isoc---1183
[10058.403879] uvc_video:uvc_video_validate_buffer---1171
[10058.403881] uvc_queue:uvc_queue_next_buffer---427
[10058.403887] uvc_video:uvc_video_stats_update---845
[10058.403922] uvc_v4l2:uvc_v4l2_poll---1483
[10058.403927] uvc_queue:uvc_queue_poll---365
[10058.403946] uvc_v4l2:uvc_ioctl_dqbuf---773
[10058.403947] uvc_queue:uvc_dequeue_buffer---313
[10058.403950] uvc_queue:uvc_buffer_finish---152
[10058.403951] uvc_video:uvc_video_clock_update---625
[10058.404210] uvc_v4l2:uvc_ioctl_qbuf---748
[10058.404211] uvc_queue:uvc_queue_buffer---287
[10058.404214] uvc_queue:uvc_buffer_prepare---102
[10058.404216] uvc_queue:uvc_buffer_queue---130
[10058.404238] uvc_v4l2:uvc_v4l2_poll---1483
[10058.404240] uvc_queue:uvc_queue_poll---365
[10058.407840] uvc_video:uvc_video_complete---1341
[10058.407841] uvc_video:uvc_video_decode_isoc---1183
[10058.411839] uvc_video:uvc_video_complete---1341
[10058.411841] uvc_video:uvc_video_decode_isoc---1183
[10058.415856] uvc_video:uvc_video_complete---1341
[10058.415859] uvc_video:uvc_video_decode_isoc---1183
[10058.419840] uvc_video:uvc_video_complete---1341
[10058.419842] uvc_video:uvc_video_decode_isoc---1183
[10058.423851] uvc_video:uvc_video_complete---1341
[10058.423853] uvc_video:uvc_video_decode_isoc---1183
[10058.427838] uvc_video:uvc_video_complete---1341
[10058.427840] uvc_video:uvc_video_decode_isoc---1183
[10058.431864] uvc_video:uvc_video_complete---1341
[10058.431867] uvc_video:uvc_video_decode_isoc---1183
[10058.435843] uvc_video:uvc_video_complete---1341
[10058.435846] uvc_video:uvc_video_decode_isoc---1183
[10058.439841] uvc_video:uvc_video_complete---1341
[10058.439843] uvc_video:uvc_video_decode_isoc---1183
[10058.443815] uvc_video:uvc_video_complete---1341
[10058.443818] uvc_video:uvc_video_decode_isoc---1183
[10058.443843] uvc_video:uvc_video_validate_buffer---1171
[10058.443845] uvc_queue:uvc_queue_next_buffer---427
[10058.443895] uvc_v4l2:uvc_v4l2_poll---1483
[10058.443904] uvc_queue:uvc_queue_poll---365
[10058.443922] uvc_v4l2:uvc_ioctl_dqbuf---773
[10058.443924] uvc_queue:uvc_dequeue_buffer---313
[10058.443927] uvc_queue:uvc_buffer_finish---152
[10058.443928] uvc_video:uvc_video_clock_update---625
[10058.444217] uvc_v4l2:uvc_ioctl_qbuf---748
[10058.444219] uvc_queue:uvc_queue_buffer---287
[10058.444223] uvc_queue:uvc_buffer_prepare---102
[10058.444226] uvc_queue:uvc_buffer_queue---130
[10058.444254] uvc_v4l2:uvc_v4l2_poll---1483
[10058.444255] uvc_queue:uvc_queue_poll---365
[10058.447842] uvc_video:uvc_video_complete---1341
[10058.447845] uvc_video:uvc_video_decode_isoc---1183
[10058.447848] uvc_video:uvc_video_stats_update---845
[10058.451843] uvc_video:uvc_video_complete---1341
[10058.451846] uvc_video:uvc_video_decode_isoc---1183
[10058.455845] uvc_video:uvc_video_complete---1341
[10058.455849] uvc_video:uvc_video_decode_isoc---1183
[10058.459841] uvc_video:uvc_video_complete---1341
[10058.459843] uvc_video:uvc_video_decode_isoc---1183
[10058.463843] uvc_video:uvc_video_complete---1341
[10058.463847] uvc_video:uvc_video_decode_isoc---1183
[10058.467842] uvc_video:uvc_video_complete---1341
[10058.467845] uvc_video:uvc_video_decode_isoc---1183
[10058.471847] uvc_video:uvc_video_complete---1341
[10058.471852] uvc_video:uvc_video_decode_isoc---1183
[10058.475840] uvc_video:uvc_video_complete---1341
[10058.475842] uvc_video:uvc_video_decode_isoc---1183
[10058.479841] uvc_video:uvc_video_complete---1341
[10058.479843] uvc_video:uvc_video_decode_isoc---1183
[10058.483843] uvc_video:uvc_video_complete---1341
[10058.483846] uvc_video:uvc_video_decode_isoc---1183
[10058.487869] uvc_video:uvc_video_complete---1341
[10058.487871] uvc_video:uvc_video_decode_isoc---1183
[10058.487880] uvc_video:uvc_video_validate_buffer---1171
[10058.487881] uvc_queue:uvc_queue_next_buffer---427
[10058.487889] uvc_video:uvc_video_stats_update---845
[10058.487929] uvc_v4l2:uvc_v4l2_poll---1483
[10058.487940] uvc_queue:uvc_queue_poll---365
[10058.487965] uvc_v4l2:uvc_ioctl_dqbuf---773
[10058.487967] uvc_queue:uvc_dequeue_buffer---313
[10058.487970] uvc_queue:uvc_buffer_finish---152
[10058.487971] uvc_video:uvc_video_clock_update---625
[10058.488295] uvc_v4l2:uvc_ioctl_qbuf---748
[10058.488297] uvc_queue:uvc_queue_buffer---287
[10058.488301] uvc_queue:uvc_buffer_prepare---102
[10058.488304] uvc_queue:uvc_buffer_queue---130
[10058.488336] uvc_v4l2:uvc_v4l2_poll---1483
[10058.488338] uvc_queue:uvc_queue_poll---365
[10058.491839] uvc_video:uvc_video_complete---1341
[10058.491840] uvc_video:uvc_video_decode_isoc---1183
[10058.495850] uvc_video:uvc_video_complete---1341
[10058.495851] uvc_video:uvc_video_decode_isoc---1183
[10058.499851] uvc_video:uvc_video_complete---1341
[10058.499856] uvc_video:uvc_video_decode_isoc---1183
[10058.503867] uvc_video:uvc_video_complete---1341
[10058.503868] uvc_video:uvc_video_decode_isoc---1183
[10058.507840] uvc_video:uvc_video_complete---1341
[10058.507842] uvc_video:uvc_video_decode_isoc---1183
[10058.511838] uvc_video:uvc_video_complete---1341
[10058.511840] uvc_video:uvc_video_decode_isoc---1183
[10058.515854] uvc_video:uvc_video_complete---1341
[10058.515856] uvc_video:uvc_video_decode_isoc---1183
[10058.519840] uvc_video:uvc_video_complete---1341
[10058.519842] uvc_video:uvc_video_decode_isoc---1183
[10058.523841] uvc_video:uvc_video_complete---1341
[10058.523844] uvc_video:uvc_video_decode_isoc---1183
[10058.527783] uvc_video:uvc_video_complete---1341
[10058.527785] uvc_video:uvc_video_decode_isoc---1183
[10058.527799] uvc_video:uvc_video_validate_buffer---1171
[10058.527800] uvc_queue:uvc_queue_next_buffer---427
[10058.527832] uvc_v4l2:uvc_v4l2_poll---1483
[10058.527833] uvc_queue:uvc_queue_poll---365
[10058.527845] uvc_v4l2:uvc_ioctl_dqbuf---773
[10058.527846] uvc_queue:uvc_dequeue_buffer---313
[10058.527849] uvc_queue:uvc_buffer_finish---152
[10058.527850] uvc_video:uvc_video_clock_update---625
[10058.528039] uvc_v4l2:uvc_ioctl_qbuf---748
[10058.528040] uvc_queue:uvc_queue_buffer---287
[10058.528042] uvc_queue:uvc_buffer_prepare---102
[10058.528043] uvc_queue:uvc_buffer_queue---130
[10058.528060] uvc_v4l2:uvc_v4l2_poll---1483
[10058.528061] uvc_queue:uvc_queue_poll---365
[10058.531842] uvc_video:uvc_video_complete---1341
[10058.531844] uvc_video:uvc_video_decode_isoc---1183
[10058.531846] uvc_video:uvc_video_stats_update---845
[10058.535868] uvc_video:uvc_video_complete---1341
[10058.535871] uvc_video:uvc_video_decode_isoc---1183
[10058.539844] uvc_video:uvc_video_complete---1341
[10058.539846] uvc_video:uvc_video_decode_isoc---1183
[10058.543839] uvc_video:uvc_video_complete---1341
[10058.543840] uvc_video:uvc_video_decode_isoc---1183
[10058.547840] uvc_video:uvc_video_complete---1341
[10058.547842] uvc_video:uvc_video_decode_isoc---1183
[10058.551868] uvc_video:uvc_video_complete---1341
[10058.551872] uvc_video:uvc_video_decode_isoc---1183
[10058.555867] uvc_video:uvc_video_complete---1341
[10058.555869] uvc_video:uvc_video_decode_isoc---1183
[10058.559839] uvc_video:uvc_video_complete---1341
[10058.559841] uvc_video:uvc_video_decode_isoc---1183
[10058.563841] uvc_video:uvc_video_complete---1341
[10058.563843] uvc_video:uvc_video_decode_isoc---1183
[10058.567786] uvc_video:uvc_video_complete---1341
[10058.567788] uvc_video:uvc_video_decode_isoc---1183
[10058.567822] uvc_video:uvc_video_validate_buffer---1171
[10058.567823] uvc_queue:uvc_queue_next_buffer---427
[10058.567867] uvc_v4l2:uvc_v4l2_poll---1483
[10058.567870] uvc_queue:uvc_queue_poll---365
[10058.567886] uvc_v4l2:uvc_ioctl_dqbuf---773
[10058.567888] uvc_queue:uvc_dequeue_buffer---313
[10058.567892] uvc_queue:uvc_buffer_finish---152
[10058.567894] uvc_video:uvc_video_clock_update---625
[10058.568181] uvc_v4l2:uvc_ioctl_qbuf---748
[10058.568182] uvc_queue:uvc_queue_buffer---287
[10058.568185] uvc_queue:uvc_buffer_prepare---102
[10058.568187] uvc_queue:uvc_buffer_queue---130
[10058.568213] uvc_v4l2:uvc_v4l2_poll---1483
[10058.568214] uvc_queue:uvc_queue_poll---365
[10058.571840] uvc_video:uvc_video_complete---1341
[10058.571842] uvc_video:uvc_video_decode_isoc---1183
[10058.571844] uvc_video:uvc_video_stats_update---845
[10058.575841] uvc_video:uvc_video_complete---1341
[10058.575843] uvc_video:uvc_video_decode_isoc---1183
[10058.579841] uvc_video:uvc_video_complete---1341
[10058.579842] uvc_video:uvc_video_decode_isoc---1183
[10058.583849] uvc_video:uvc_video_complete---1341
[10058.583855] uvc_video:uvc_video_decode_isoc---1183
[10058.587844] uvc_video:uvc_video_complete---1341
[10058.587847] uvc_video:uvc_video_decode_isoc---1183
[10058.591841] uvc_video:uvc_video_complete---1341
[10058.591843] uvc_video:uvc_video_decode_isoc---1183
[10058.595840] uvc_video:uvc_video_complete---1341
[10058.595842] uvc_video:uvc_video_decode_isoc---1183
[10058.599840] uvc_video:uvc_video_complete---1341
[10058.599842] uvc_video:uvc_video_decode_isoc---1183
[10058.603841] uvc_video:uvc_video_complete---1341
[10058.603844] uvc_video:uvc_video_decode_isoc---1183
[10058.607842] uvc_video:uvc_video_complete---1341
[10058.607844] uvc_video:uvc_video_decode_isoc---1183
[10058.611786] uvc_video:uvc_video_complete---1341
[10058.611789] uvc_video:uvc_video_decode_isoc---1183
[10058.611806] uvc_video:uvc_video_validate_buffer---1171
[10058.611808] uvc_queue:uvc_queue_next_buffer---427
[10058.611817] uvc_video:uvc_video_stats_update---845
[10058.611862] uvc_v4l2:uvc_v4l2_poll---1483
[10058.611867] uvc_queue:uvc_queue_poll---365
[10058.611888] uvc_v4l2:uvc_ioctl_dqbuf---773
[10058.611890] uvc_queue:uvc_dequeue_buffer---313
[10058.611894] uvc_queue:uvc_buffer_finish---152
[10058.611896] uvc_video:uvc_video_clock_update---625
[10058.612244] uvc_v4l2:uvc_ioctl_qbuf---748
[10058.612247] uvc_queue:uvc_queue_buffer---287
[10058.612253] uvc_queue:uvc_buffer_prepare---102
[10058.612257] uvc_queue:uvc_buffer_queue---130
[10058.612295] uvc_v4l2:uvc_v4l2_poll---1483
[10058.612298] uvc_queue:uvc_queue_poll---365
[10058.615842] uvc_video:uvc_video_complete---1341
[10058.615845] uvc_video:uvc_video_decode_isoc---1183
[10058.619842] uvc_video:uvc_video_complete---1341
[10058.619844] uvc_video:uvc_video_decode_isoc---1183
[10058.623848] uvc_video:uvc_video_complete---1341
[10058.623852] uvc_video:uvc_video_decode_isoc---1183
[10058.627871] uvc_video:uvc_video_complete---1341
[10058.627874] uvc_video:uvc_video_decode_isoc---1183
[10058.631868] uvc_video:uvc_video_complete---1341
[10058.631870] uvc_video:uvc_video_decode_isoc---1183
[10058.635841] uvc_video:uvc_video_complete---1341
[10058.635844] uvc_video:uvc_video_decode_isoc---1183
[10058.639849] uvc_video:uvc_video_complete---1341
[10058.639853] uvc_video:uvc_video_decode_isoc---1183
[10058.643842] uvc_video:uvc_video_complete---1341
[10058.643845] uvc_video:uvc_video_decode_isoc---1183
[10058.647867] uvc_video:uvc_video_complete---1341
[10058.647869] uvc_video:uvc_video_decode_isoc---1183
[10058.651786] uvc_video:uvc_video_complete---1341
[10058.651789] uvc_video:uvc_video_decode_isoc---1183
[10058.651819] uvc_video:uvc_video_validate_buffer---1171
[10058.651821] uvc_queue:uvc_queue_next_buffer---427
[10058.651864] uvc_v4l2:uvc_v4l2_poll---1483
[10058.651867] uvc_queue:uvc_queue_poll---365
[10058.651888] uvc_v4l2:uvc_ioctl_dqbuf---773
[10058.651890] uvc_queue:uvc_dequeue_buffer---313
[10058.651893] uvc_queue:uvc_buffer_finish---152
[10058.651895] uvc_video:uvc_video_clock_update---625
[10058.652181] uvc_v4l2:uvc_ioctl_qbuf---748
[10058.652183] uvc_queue:uvc_queue_buffer---287
[10058.652186] uvc_queue:uvc_buffer_prepare---102
[10058.652190] uvc_queue:uvc_buffer_queue---130
[10058.652219] uvc_v4l2:uvc_v4l2_poll---1483
[10058.652220] uvc_queue:uvc_queue_poll---365
[10058.655842] uvc_video:uvc_video_complete---1341
[10058.655844] uvc_video:uvc_video_decode_isoc---1183
[10058.655846] uvc_video:uvc_video_stats_update---845
[10058.659843] uvc_video:uvc_video_complete---1341
[10058.659846] uvc_video:uvc_video_decode_isoc---1183
[10058.663845] uvc_video:uvc_video_complete---1341
[10058.663849] uvc_video:uvc_video_decode_isoc---1183
[10058.667841] uvc_video:uvc_video_complete---1341
[10058.667843] uvc_video:uvc_video_decode_isoc---1183
[10058.671841] uvc_video:uvc_video_complete---1341
[10058.671843] uvc_video:uvc_video_decode_isoc---1183
[10058.675843] uvc_video:uvc_video_complete---1341
[10058.675847] uvc_video:uvc_video_decode_isoc---1183
[10058.679840] uvc_video:uvc_video_complete---1341
[10058.679842] uvc_video:uvc_video_decode_isoc---1183
[10058.683840] uvc_video:uvc_video_complete---1341
[10058.683842] uvc_video:uvc_video_decode_isoc---1183
[10058.687840] uvc_video:uvc_video_complete---1341
[10058.687842] uvc_video:uvc_video_decode_isoc---1183
[10058.691843] uvc_video:uvc_video_complete---1341
[10058.691846] uvc_video:uvc_video_decode_isoc---1183
[10058.695867] uvc_video:uvc_video_complete---1341
[10058.695870] uvc_video:uvc_video_decode_isoc---1183
[10058.695879] uvc_video:uvc_video_validate_buffer---1171
[10058.695880] uvc_queue:uvc_queue_next_buffer---427
[10058.695889] uvc_video:uvc_video_stats_update---845
[10058.695926] uvc_v4l2:uvc_v4l2_poll---1483
